Entity,Code,Year, (%)
Afghanistan,AFG,1995,48.5
Afghanistan,AFG,1996,48.2
Afghanistan,AFG,1997,47.8
Afghanistan,AFG,1998,47.4
Afghanistan,AFG,1999,47
Afghanistan,AFG,2000,46.6
Afghanistan,AFG,2001,46.2
Afghanistan,AFG,2002,45.8
Afghanistan,AFG,2003,45.4
Afghanistan,AFG,2004,45.1
Afghanistan,AFG,2005,44.8
Afghanistan,AFG,2006,44.6
Afghanistan,AFG,2007,44.5
Afghanistan,AFG,2008,44.4
Afghanistan,AFG,2009,44.3
Afghanistan,AFG,2010,44.3
Afghanistan,AFG,2011,44.4
Albania,ALB,1995,31.8
Albania,ALB,1996,31
Albania,ALB,1997,30.2
Albania,ALB,1998,29.5
Albania,ALB,1999,28.7
Albania,ALB,2000,28
Albania,ALB,2001,27.2
Albania,ALB,2002,26.5
Albania,ALB,2003,25.9
Albania,ALB,2004,25.2
Albania,ALB,2005,24.6
Albania,ALB,2006,24
Albania,ALB,2007,23.4
Albania,ALB,2008,22.9
Albania,ALB,2009,22.4
Albania,ALB,2010,22
Albania,ALB,2011,21.6
Algeria,DZA,1995,39.1
Algeria,DZA,1996,38.4
Algeria,DZA,1997,37.7
Algeria,DZA,1998,37
Algeria,DZA,1999,36.3
Algeria,DZA,2000,35.7
Algeria,DZA,2001,35.2
Algeria,DZA,2002,34.8
Algeria,DZA,2003,34.5
Algeria,DZA,2004,34.1
Algeria,DZA,2005,33.8
Algeria,DZA,2006,33.4
Algeria,DZA,2007,33
Algeria,DZA,2008,32.5
Algeria,DZA,2009,32
Algeria,DZA,2010,31.6
Algeria,DZA,2011,31.3
Andorra,AND,1995,25.2
Andorra,AND,1996,24.7
Andorra,AND,1997,24.3
Andorra,AND,1998,23.8
Andorra,AND,1999,23.4
Andorra,AND,2000,23.1
Andorra,AND,2001,22.8
Andorra,AND,2002,22.7
Andorra,AND,2003,22.7
Andorra,AND,2004,22.8
Andorra,AND,2005,22.9
Andorra,AND,2006,23.1
Andorra,AND,2007,23.2
Andorra,AND,2008,23.4
Andorra,AND,2009,23.6
Andorra,AND,2010,23.9
Andorra,AND,2011,24.1
Angola,AGO,1995,59
Angola,AGO,1996,58.6
Angola,AGO,1997,58.2
Angola,AGO,1998,57.7
Angola,AGO,1999,57.1
Angola,AGO,2000,56.4
Angola,AGO,2001,55.6
Angola,AGO,2002,54.8
Angola,AGO,2003,54
Angola,AGO,2004,53.1
Angola,AGO,2005,52.2
Angola,AGO,2006,51.3
Angola,AGO,2007,50.5
Angola,AGO,2008,49.6
Angola,AGO,2009,48.7
